date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
7/1/2014,16,7,0,17.4,4,5,23,9:10 AM,11:19 PM,4:17 AM,10:06 PM,10,16,16,16,8,13,69,0,1021,16,10,104,7
7/1/2014,16,7,0,17.4,4,4,23,9:10 AM,11:19 PM,4:17 AM,10:06 PM,11,14,15,14,16,11,76,0,1021,15,10,137,12
7/1/2014,16,7,0,17.4,4,1,23,9:10 AM,11:19 PM,4:17 AM,10:06 PM,10,10,12,10,23,10,88,0,1021,12,10,166,13
7/2/2014,16,11,0,16.1,4,1,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,9,9,11,9,26,27,88,0,1020,11,10,188,15
7/2/2014,16,11,0,16.1,4,1,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,10,9,11,9,27,22,91,0,1018,11,10,195,15
7/2/2014,16,11,0,16.1,4,1,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,11,12,13,12,24,16,86,0,1017,13,10,213,15
7/2/2014,16,11,0,16.1,4,5,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,11,17,17,17,33,47,72,0,1015,16,10,203,22
7/2/2014,16,11,0,16.1,4,5,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,12,16,16,16,37,52,74,0,1013,16,10,201,24
7/2/2014,16,11,0,16.1,4,4,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,12,16,16,16,45,67,75,0.1,1012,16,10,197,27
7/2/2014,16,11,0,16.1,4,4,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,12,14,15,14,41,74,82,0,1011,15,10,211,23
7/2/2014,16,11,0,16.1,4,1,30,10:17 AM,11:38 PM,4:18 AM,10:06 PM,12,12,13,12,34,33,94,0.1,1011,13,10,244,19
7/3/2014,16,9,0,16.7,4,1,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,9,9,11,9,23,11,90,0,1012,11,10,275,12
7/3/2014,16,9,0,16.7,4,1,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,7,7,9,7,21,15,87,0,1012,9,10,258,10
7/3/2014,16,9,0,16.7,4,1,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,8,10,11,10,14,6,82,0,1013,11,10,216,10
7/3/2014,16,9,0,16.7,4,4,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,9,13,14,13,17,10,70,0,1012,14,10,205,13
7/3/2014,16,9,0,16.7,4,5,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,9,16,16,16,25,26,62,0,1012,16,10,209,20
7/3/2014,16,9,0,16.7,4,5,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,9,16,16,16,31,28,65,0,1010,16,10,211,23
7/3/2014,16,9,0,16.7,4,4,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,11,16,16,16,28,77,71,0,1008,16,10,200,18
7/3/2014,16,9,0,16.7,4,1,37,11:25 AM,11:55 PM,4:19 AM,10:05 PM,11,13,14,13,37,34,81,0,1006,14,10,190,22
7/4/2014,16,13,0,13.4,4,1,45,12:34 PM,No moonset,4:20 AM,10:05 PM,12,12,13,12,33,27,92,0,1005,13,10,187,19
7/4/2014,16,13,0,13.4,4,1,45,12:34 PM,No moonset,4:20 AM,10:05 PM,13,12,14,12,39,54,96,0,1002,14,10,184,22
7/4/2014,16,13,0,13.4,4,1,45,12:34 PM,No moonset,4:20 AM,10:05 PM,13,13,14,13,29,83,91,0,1000,14,10,183,19
7/4/2014,16,13,0,13.4,4,3,45,12:34 PM,No moonset,4:20 AM,10:05 PM,13,13,15,13,43,80,91,0.7,998,15,2,176,28
7/4/2014,16,13,0,13.4,4,4,45,12:34 PM,No moonset,4:20 AM,10:05 PM,14,16,16,16,38,78,89,0,996,16,10,183,24
7/4/2014,16,13,0,13.4,4,4,45,12:34 PM,No moonset,4:20 AM,10:05 PM,14,16,16,16,44,87,89,0.7,995,16,2,186,28
7/4/2014,16,13,0,13.4,4,4,45,12:34 PM,No moonset,4:20 AM,10:05 PM,14,15,15,15,16,94,94,0,995,15,10,217,10
7/4/2014,16,13,0,13.4,4,1,45,12:34 PM,No moonset,4:20 AM,10:05 PM,12,12,13,12,16,87,97,1.2,997,13,9,322,10
7/5/2014,15,9,0,16.1,3,1,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,9,8,10,8,22,74,90,0,998,10,10,14,14
7/5/2014,15,9,0,16.1,3,1,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,7,8,9,8,18,74,87,0.1,998,9,10,23,9
7/5/2014,15,9,0,16.1,3,1,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,8,9,10,9,14,100,86,0,997,10,10,1,10
7/5/2014,15,9,0,16.1,3,3,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,9,9,10,9,20,96,90,1.5,996,10,9,351,14
7/5/2014,15,9,0,16.1,3,4,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,9,14,14,14,7,54,70,0,997,14,10,4,6
7/5/2014,15,9,0,16.1,3,3,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,9,15,15,15,7,25,67,0.2,998,15,9,140,6
7/5/2014,15,9,0,16.1,3,4,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,12,13,14,13,19,22,86,0,1000,14,10,173,13
7/5/2014,15,9,0,16.1,3,1,52,1:45 PM,12:13 AM,4:21 AM,10:04 PM,10,10,12,10,28,7,89,0.5,1001,12,10,189,13
7/6/2014,16,10,0,17.4,4,1,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,8,9,10,9,24,6,89,0,1002,10,10,204,12
7/6/2014,16,10,0,17.4,4,1,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,8,8,10,8,24,10,90,0,1003,10,10,202,12
7/6/2014,16,10,0,17.4,4,1,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,10,10,12,10,14,18,88,0,1003,11,10,175,10
7/6/2014,16,10,0,17.4,4,4,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,9,13,14,13,22,13,70,0,1003,14,10,170,17
7/6/2014,16,10,0,17.4,4,5,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,9,16,16,16,21,16,66,0,1004,16,10,158,18
7/6/2014,16,10,0,17.4,4,5,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,10,15,15,15,28,13,71,0.1,1004,15,10,156,22
7/6/2014,16,10,0,17.4,4,4,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,11,13,14,13,27,35,77,0,1004,14,10,151,18
7/6/2014,16,10,0,17.4,4,1,59,2:57 PM,12:32 AM,4:23 AM,10:03 PM,10,10,12,10,27,8,91,0.1,1005,12,10,163,14
7/7/2014,16,10,0,16.7,4,1,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,10,10,11,10,20,13,92,0,1006,11,10,207,10
7/7/2014,16,10,0,16.7,4,1,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,8,8,10,8,28,12,89,0.2,1006,10,10,226,14
7/7/2014,16,10,0,16.7,4,1,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,9,10,11,10,18,77,84,0,1007,11,10,224,12
7/7/2014,16,10,0,16.7,4,4,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,9,13,14,13,24,31,70,0,1009,14,10,198,19
7/7/2014,16,10,0,16.7,4,5,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,10,16,16,16,21,24,67,0,1011,16,10,194,17
7/7/2014,16,10,0,16.7,4,4,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,11,16,16,16,26,14,71,0.3,1013,16,9,184,18
7/7/2014,16,10,0,16.7,4,5,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,12,16,16,16,21,15,76,0,1014,16,10,185,14
7/7/2014,16,10,0,16.7,4,1,66,4:11 PM,12:55 AM,4:24 AM,10:02 PM,10,11,12,11,25,14,89,0.6,1016,12,9,181,12
7/8/2014,17,10,0,16,4,1,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,9,10,11,10,11,20,90,0,1016,10,10,181,5
7/8/2014,17,10,0,16,4,1,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,9,10,11,10,13,22,89,0,1016,11,10,131,6
7/8/2014,17,10,0,16,4,1,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,11,13,13,13,12,100,88,0,1017,13,10,121,8
7/8/2014,17,10,0,16,4,3,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,11,14,15,14,15,73,80,0,1018,15,10,130,11
7/8/2014,17,10,0,16,4,5,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,12,17,17,17,8,32,72,0,1018,17,10,98,6
7/8/2014,17,10,0,16,4,5,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,11,17,17,17,14,18,69,0,1018,17,10,91,10
7/8/2014,17,10,0,16,4,5,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,11,16,16,16,15,16,76,0,1019,16,10,53,10
7/8/2014,17,10,0,16,4,1,74,5:26 PM,1:23 AM,4:25 AM,10:01 PM,11,12,13,12,18,26,91,0,1020,13,10,13,10
7/9/2014,16,11,0,17.4,4,1,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,10,11,10,24,24,93,0,1021,11,10,330,13
7/9/2014,16,11,0,17.4,4,1,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,9,9,11,9,32,10,88,0,1021,11,10,321,17
7/9/2014,16,11,0,17.4,4,1,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,10,12,10,27,19,84,0,1021,12,10,330,19
7/9/2014,16,11,0,17.4,4,4,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,13,15,13,34,8,73,0,1021,15,10,334,26
7/9/2014,16,11,0,17.4,4,5,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,16,16,16,32,3,66,0,1021,16,10,343,25
7/9/2014,16,11,0,17.4,4,5,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,16,16,16,34,2,67,0,1020,16,10,349,26
7/9/2014,16,11,0,17.4,4,4,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,13,15,13,32,0,73,0,1021,15,10,350,22
7/9/2014,16,11,0,17.4,4,1,81,6:37 PM,1:57 AM,4:26 AM,10:00 PM,10,10,12,10,35,0,88,0,1022,12,10,341,19
7/10/2014,16,10,0,17.3,4,1,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,9,8,11,8,31,7,91,0,1022,11,10,337,18
7/10/2014,16,10,0,17.3,4,1,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,9,8,10,8,35,16,92,0,1021,10,10,333,21
7/10/2014,16,10,0,17.3,4,1,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,10,12,10,30,37,85,0,1020,12,10,330,22
7/10/2014,16,10,0,17.3,4,4,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,13,14,13,28,44,77,0,1020,14,10,343,22
7/10/2014,16,10,0,17.3,4,5,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,16,16,16,26,12,71,0,1020,15,10,344,23
7/10/2014,16,10,0,17.3,4,5,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,16,16,16,28,17,71,0,1019,16,10,350,22
7/10/2014,16,10,0,17.3,4,4,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,13,14,13,27,20,76,0,1019,14,10,340,20
7/10/2014,16,10,0,17.3,4,1,88,7:42 PM,2:43 AM,4:28 AM,9:59 PM,10,10,12,10,28,29,87,0.1,1019,12,10,326,17
7/11/2014,19,10,0,17.3,4,1,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,9,9,11,9,26,30,88,0,1019,11,10,311,15
7/11/2014,19,10,0,17.3,4,1,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,9,9,10,9,22,11,88,0,1019,10,10,292,12
7/11/2014,19,10,0,17.3,4,1,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,8,11,12,11,10,5,78,0,1019,12,10,276,7
7/11/2014,19,10,0,17.3,4,5,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,11,16,16,16,9,32,72,0,1018,16,10,200,8
7/11/2014,19,10,0,17.3,4,5,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,13,19,19,19,15,40,70,0,1018,19,10,170,11
7/11/2014,19,10,0,17.3,4,5,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,14,19,19,19,28,10,72,0,1017,19,10,165,19
7/11/2014,19,10,0,17.3,4,5,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,14,18,18,18,25,4,79,0,1017,18,10,172,15
7/11/2014,19,10,0,17.3,4,1,96,8:36 PM,3:42 AM,4:29 AM,9:58 PM,13,14,15,14,31,10,90,0,1017,15,10,177,15
7/12/2014,18,13,0,15.9,5,1,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,12,12,13,12,27,21,90,0,1016,13,10,182,13
7/12/2014,18,13,0,15.9,5,1,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,12,12,13,12,25,11,91,0,1016,13,10,180,12
7/12/2014,18,13,0,15.9,5,1,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,12,14,15,14,18,14,85,0,1014,15,10,174,11
7/12/2014,18,13,0,15.9,5,5,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,13,17,17,17,24,14,75,0,1013,17,10,167,18
7/12/2014,18,13,0,15.9,5,5,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,13,18,18,18,25,20,70,0,1012,18,10,164,19
7/12/2014,18,13,0,15.9,5,5,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,13,18,18,18,29,31,73,0,1010,18,10,159,22
7/12/2014,18,13,0,15.9,5,4,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,13,16,16,16,24,74,84,0,1009,16,10,150,16
7/12/2014,18,13,0,15.9,5,1,100,9:20 PM,4:53 AM,4:30 AM,9:57 PM,14,13,14,13,25,100,95,0,1008,14,10,153,14
7/13/2014,18,13,0,15.2,4,1,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,13,13,14,13,20,94,96,0,1007,14,2,147,12
7/13/2014,18,13,0,15.2,4,1,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,14,14,14,14,19,100,98,2.5,1005,14,7,158,12
7/13/2014,18,13,0,15.2,4,1,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,14,15,15,15,8,86,97,0,1005,15,2,185,5
7/13/2014,18,13,0,15.2,4,4,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,15,17,17,17,6,74,89,0,1005,17,10,307,5
7/13/2014,18,13,0,15.2,4,5,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,14,18,18,18,6,60,78,0,1006,18,10,2,5
7/13/2014,18,13,0,15.2,4,5,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,14,18,18,18,12,57,77,0.1,1007,18,10,8,8
7/13/2014,18,13,0,15.2,4,4,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,13,16,16,16,21,75,84,0,1008,16,10,4,14
7/13/2014,18,13,0,15.2,4,1,90,9:55 PM,6:15 AM,4:32 AM,9:56 PM,12,12,13,12,19,37,95,0.1,1009,13,2,5,11
7/14/2014,16,12,0,15.9,3,1,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,12,12,13,12,10,58,96,0,1009,12,2,16,5
7/14/2014,16,12,0,15.9,3,1,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,12,13,13,13,5,75,95,0.2,1009,13,5,66,3
7/14/2014,16,12,0,15.9,3,1,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,12,14,14,14,5,78,91,0,1009,13,10,185,3
7/14/2014,16,12,0,15.9,3,4,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,12,13,14,13,19,39,86,0.1,1009,14,10,166,14
7/14/2014,16,12,0,15.9,3,5,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,11,16,16,16,26,44,75,0,1008,16,10,179,18
7/14/2014,16,12,0,15.9,3,3,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,12,13,15,13,36,52,81,0.2,1005,15,5,169,25
7/14/2014,16,12,0,15.9,3,4,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,13,15,15,15,31,93,85,0,1003,15,10,166,21
7/14/2014,16,12,0,15.9,3,1,83,10:23 PM,7:41 AM,4:33 AM,9:54 PM,14,13,15,13,35,41,95,0.2,1004,15,5,205,20
7/15/2014,17,12,0,15.1,4,1,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,11,11,13,11,33,4,90,0,1005,13,10,244,18
7/15/2014,17,12,0,15.1,4,1,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,10,10,12,10,38,13,86,0,1008,12,10,272,23
7/15/2014,17,12,0,15.1,4,1,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,10,11,13,11,25,13,81,0,1011,13,10,282,17
7/15/2014,17,12,0,15.1,4,5,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,10,15,15,15,27,41,70,0,1013,15,10,280,19
7/15/2014,17,12,0,15.1,4,4,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,10,17,17,17,18,70,62,0,1015,17,10,278,13
7/15/2014,17,12,0,15.1,4,4,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,10,17,17,17,13,71,64,0.1,1016,17,10,242,9
7/15/2014,17,12,0,15.1,4,4,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,11,16,16,16,3,81,74,0,1017,16,10,165,2
7/15/2014,17,12,0,15.1,4,1,75,10:47 PM,9:09 AM,4:35 AM,9:53 PM,11,14,14,14,16,52,79,0,1018,14,10,161,9
7/16/2014,18,13,0,15.1,4,1,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,10,12,13,12,21,50,84,0,1018,13,10,177,10
7/16/2014,18,13,0,15.1,4,1,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,10,11,13,11,24,20,86,0,1016,13,10,181,12
7/16/2014,18,13,0,15.1,4,1,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,10,12,13,12,19,73,81,0,1016,13,10,181,12
7/16/2014,18,13,0,15.1,4,4,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,10,12,14,12,31,55,81,0,1014,13,10,171,21
7/16/2014,18,13,0,15.1,4,4,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,13,16,16,16,30,88,85,0,1014,16,10,176,22
7/16/2014,18,13,0,15.1,4,4,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,14,17,17,17,37,87,82,0,1013,17,10,187,24
7/16/2014,18,13,0,15.1,4,5,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,13,18,18,18,30,18,76,0,1013,18,10,218,18
7/16/2014,18,13,0,15.1,4,1,68,11:10 PM,10:34 AM,4:37 AM,9:51 PM,12,13,15,13,37,31,84,0,1014,15,10,219,20
7/17/2014,18,12,0,17.1,4,1,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,10,11,13,11,28,41,85,0,1015,13,10,231,16
7/17/2014,18,12,0,17.1,4,1,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,10,11,12,11,31,19,83,0,1016,12,10,244,18
7/17/2014,18,12,0,17.1,4,1,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,10,12,13,12,25,32,80,0,1018,13,10,262,17
7/17/2014,18,12,0,17.1,4,5,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,11,17,17,17,14,18,72,0,1019,17,10,280,11
7/17/2014,18,12,0,17.1,4,5,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,12,18,18,18,2,29,66,0,1021,18,10,192,1
7/17/2014,18,12,0,17.1,4,5,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,12,18,18,18,15,29,68,0,1021,18,10,135,10
7/17/2014,18,12,0,17.1,4,5,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,11,16,16,16,18,7,74,0,1022,16,10,128,12
7/17/2014,18,12,0,17.1,4,1,61,11:32 PM,11:58 AM,4:38 AM,9:50 PM,10,12,13,12,18,11,88,0,1022,13,10,141,9
7/18/2014,16,11,0,16.6,4,1,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,9,10,11,10,17,4,88,0,1022,11,10,151,8
7/18/2014,16,11,0,16.6,4,1,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,9,10,11,10,16,2,89,0,1022,11,10,124,8
7/18/2014,16,11,0,16.6,4,1,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,11,12,13,12,16,3,83,0,1021,13,10,126,11
7/18/2014,16,11,0,16.6,4,5,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,11,15,15,15,21,7,76,0,1021,15,10,117,16
7/18/2014,16,11,0,16.6,4,5,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,12,17,17,17,17,13,74,0,1020,16,10,118,15
7/18/2014,16,11,0,16.6,4,5,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,12,16,16,16,24,8,75,0,1018,16,10,116,19
7/18/2014,16,11,0,16.6,4,5,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,12,15,15,15,26,15,83,0,1017,15,10,118,19
7/18/2014,16,11,0,16.6,4,1,54,11:54 PM,1:19 PM,4:40 AM,9:48 PM,13,12,13,12,25,61,96,0,1017,13,10,112,15
7/19/2014,17,14,0,14.3,4,1,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,13,12,14,12,25,100,95,0,1016,14,10,105,15
7/19/2014,17,14,0,14.3,4,1,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,13,13,14,13,26,71,93,0,1014,14,10,103,16
7/19/2014,17,14,0,14.3,4,1,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,13,14,15,14,27,35,89,0,1013,15,10,107,18
7/19/2014,17,14,0,14.3,4,5,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,14,16,16,16,29,44,83,0,1013,16,10,119,22
7/19/2014,17,14,0,14.3,4,4,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,15,17,17,17,20,71,87,0,1012,17,10,114,14
7/19/2014,17,14,0,14.3,4,4,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,15,16,16,16,24,90,95,1.4,1011,16,9,111,15
7/19/2014,17,14,0,14.3,4,4,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,15,16,16,16,14,97,97,0,1010,16,2,112,9
7/19/2014,17,14,0,14.3,4,1,46,No moonrise,2:36 PM,4:42 AM,9:47 PM,15,15,15,15,20,100,99,0.4,1009,15,2,101,12
7/20/2014,18,14,0,15.1,4,1,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,15,15,15,14,100,98,0,1008,15,0,119,8
7/20/2014,18,14,0,15.1,4,1,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,15,15,15,12,100,98,0,1008,15,0,198,7
7/20/2014,18,14,0,15.1,4,1,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,16,16,16,8,100,93,0,1009,16,10,248,5
7/20/2014,18,14,0,15.1,4,4,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,16,16,16,7,100,93,0,1010,16,10,309,5
7/20/2014,18,14,0,15.1,4,4,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,17,17,17,11,87,89,0,1011,17,10,45,7
7/20/2014,18,14,0,15.1,4,5,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,18,18,18,10,34,87,0,1011,18,10,50,7
7/20/2014,18,14,0,15.1,4,5,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,15,18,18,18,12,36,86,0,1012,18,10,38,8
7/20/2014,18,14,0,15.1,4,1,39,12:19 AM,3:49 PM,4:43 AM,9:45 PM,14,14,14,14,14,44,97,0,1014,14,2,358,6
7/21/2014,19,13,0,17,5,1,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,13,12,14,12,25,52,96,0,1014,14,10,337,14
7/21/2014,19,13,0,17,5,1,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,13,12,13,12,23,44,96,0,1015,13,10,323,13
7/21/2014,19,13,0,17,5,1,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,13,13,14,13,23,32,91,0,1016,14,10,315,15
7/21/2014,19,13,0,17,5,5,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,14,17,17,17,20,42,80,0,1017,17,10,324,15
7/21/2014,19,13,0,17,5,5,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,14,19,19,19,11,24,74,0,1018,19,10,338,9
7/21/2014,19,13,0,17,5,5,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,14,19,19,19,4,31,76,0,1018,19,10,38,3
7/21/2014,19,13,0,17,5,5,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,14,18,18,18,9,29,80,0,1020,18,10,124,6
7/21/2014,19,13,0,17,5,1,32,12:48 AM,4:57 PM,4:45 AM,9:44 PM,13,15,15,15,14,46,92,0,1021,15,10,126,7
7/22/2014,19,13,0,17,5,1,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,13,13,14,13,17,27,93,0,1022,14,10,171,8
7/22/2014,19,13,0,17,5,1,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,12,13,13,13,12,11,94,0,1023,13,10,177,6
7/22/2014,19,13,0,17,5,1,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,13,15,15,15,8,25,87,0,1024,15,10,149,5
7/22/2014,19,13,0,17,5,5,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,14,18,18,18,12,17,78,0,1025,18,10,147,8
7/22/2014,19,13,0,17,5,5,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,14,19,19,19,18,13,73,0,1025,19,10,139,12
7/22/2014,19,13,0,17,5,5,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,14,19,19,19,18,12,75,0,1025,19,10,141,12
7/22/2014,19,13,0,17,5,5,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,14,18,18,18,18,12,78,0,1025,18,10,143,11
7/22/2014,19,13,0,17,5,1,24,1:23 AM,5:58 PM,4:47 AM,9:42 PM,13,16,16,16,18,11,82,0,1026,16,10,146,10
7/23/2014,19,12,0,16.9,5,1,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,12,12,13,12,17,10,92,0,1027,13,10,154,9
7/23/2014,19,12,0,16.9,5,1,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,12,12,12,12,12,19,95,0,1026,12,2,150,6
7/23/2014,19,12,0,16.9,5,1,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,12,15,14,15,7,27,89,0,1027,14,10,112,4
7/23/2014,19,12,0,16.9,5,5,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,14,17,17,17,12,45,83,0,1026,17,10,114,9
7/23/2014,19,12,0,16.9,5,5,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,14,18,18,18,13,48,78,0,1025,18,10,136,12
7/23/2014,19,12,0,16.9,5,5,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,15,19,19,19,17,21,79,0,1025,19,10,139,13
7/23/2014,19,12,0,16.9,5,5,17,2:04 AM,6:50 PM,4:49 AM,9:40 PM,14,17,17,17,18,7,83,0,1024,17,10,151,12
